0,0,0,10,0,0,35,0,0,0,16,0,0,2,0,10,1,0,2,0,0,0,0,3,0,0,4,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,14,41,12,8,14,0,6,9,10,12,20,12,15,12,8,44,10,0,10,9,8,13,5,0,0,0,0,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,39,0,0,1,0,0,0,0,0,0,0,19,0
3,10,23,7,29,23,62,30,287,30,27,16,13,5,49,44,3,4,1,103,4,54,28,17,18,30,3,37,44,2,23,31,6,32,13,194,36,4,7,22,4,4,20,22,21,343,6,20,23,39,118,9,18,20,15,27,17,13,20,97,35,21,14,29,484,115,23,24,19,15,29,52,978,116,19,36,58,166,2,1,20,2,0,0,2,12,34,1,1,0,2,1,2,21,0,106,2,1,15,2,44,2,12,33,3,19,51,19,28,9,9,8,22,59,5,19,3,21,6,10,9,11,39,6,116,2,10,15,9,28,7,41,17,229,16,1,25,123,22,577,20,17,11
22,22,53,42,22,39,30,22,67,14,11,23,14,37,23,22,24,15,19,32,18,24,39,26,30,50,31,12,24,13,15,14,9,14,20,46,10,27,30,23,10,7,36,30,20,12,29,18,20,18,23,8,7,12,20,22,12,33,19,46,9,3,13,7,35,16,5,8,100,14,9,11,66,12,14,11,20,16,10,14,17,15,13,20,15,25,19,29,17,9,25,21,34,15,10,20,18,15,27,18,20,20,18,14,6,19,22,18,13,9,10,15,19,17,9,8,8,31,18,27,12,30,14,9,22,16,28,19,17,36,25,34,23,31,20,18,15,24,23,49,45,37,9
2,0,0,0,1,0,0,0,1,0,1,0,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,268,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,22,21,4,34,0,30,0,33,24,6430,20,35,14,19,0,0,22,13,25,15,17,21,24,0,32,13,36,0,0,0,0,30,23,276,1,0,1,0,0,0,0
0,0,2,4,4,2,4,3,1,2,3,1,1,0,0,0,0,0,0,4,0,0,3,3,1,1,0,1,4,0,2,4,0,0,1,0,3,0,0,0,0,0,1,0,3,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,86,0,0,0,0,0,143,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,19,23,1129,6,0,12,2,10,14,10,11,19,8,8,0,4,6,17,7,22,14,7,16,0,8,15,8,2,1,1,0,5,3,0,1,194,3,141,2,3,71
2,0,2,3,1,2,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,13,0,0,0,1,4,3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,8,0,3,0,1,0,0,14,4,0,3,0,0,0,0,2,0,2,2,3,0,7,0,3,0,0,3,0,3,0,5,0,0,10,2,9,0,0,0,0,0,19,0,0,0,4,0,2,0,0,0,0,2,4,0,0,0,8,0,0,0,6,0,4,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,3,4,8,0,2,1,0,3,1,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,4,0,1,1,0,1,0,3,1,0,0,0,1,1,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,1,0,0,2,22,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,1,6,4,10,1,0,2,4,3,0,0,0,2,6,3,2,2,4,5,2,2,5,7,4,4,3,6,0,51,4,10,4,1,3,2,11,0,0,3,1,0,4,0,2,2,0,1,2,2,1,0,1,0,0,2,1,2,25,0,3,7,1,2,2,0,2,1,0,0,0,4,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,6,9,16,8,9,3,10,10,2,3,4,8,2,2,10,2,2,5,1,2,8,4,4,11,9,6,3,4,3,17,2,4,7,11,10,9,9,0,15,26,3,2,10,9,8,3,9,16,1,3,4,7,2,6,10,1,1,2,2,1,1,3,2,5,3,10,12,6,1,6,12,1,1,7,12,2,9,5,8,6,5,2,24,9,1,9,7,5,5,9,2,10,2,4,12,7,3,9,3,5,5,1,31,15,5,3,13,9,4,7,4,7,4,8,4,19,2,1,12,10,7,4,1,5,2,7,4,13,4,5,14,3,7,7,6,5,15,6,12,3,20
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,2,2,0,0,7,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,9,0,3,1,0,0,0,2,0,0,0,2,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
8,1,1,1,1,0,1,1,2,25,2,7,7,3,2,6,0,1,9,1,1,1,0,1,2,3,2,2,4,0,0,9,1,1,0,13,5,3,0,7,0,3,14,5,4,2,2,1,3,4,0,3,0,1,0,3,4,0,3,4,1,0,1,1,2,2,4,0,2,2,0,1,7,1,3,0,0,9,4,3,3,10,6,3,6,4,3,0,6,0,2,14,0,1,1,2,2,3,4,4,1,0,0,0,15,0,7,1,0,9,5,2,1,5,0,7,26,3,3,1,6,0,6,1,2,12,0,1,0,0,2,1,0,0,1,8,1,0,1,0,0,5,3
32,84,108,105,25,57,81,25,61,24,179,232,108,54,95,27,55,67,37,45,34,152,89,203,37,28,50,174,35,70,95,27,37,43,21,34,56,52,48,18,22,22,37,347,51,70,25,30,27,41,44,24,10,15,9,25,16,106,20,141,31,9,10,8,20,14,16,5,10,42,60,36,36,25,159,26,24,27,98,31,72,45,757,117,131,97,75,102,171,64,116,44,64,91,66,126,21,70,51,38,41,48,59,195,233,38,64,55,9,30,265,118,74,82,60,222,10,26,51,98,48,51,86,54,79,268,65,41,38,248,103,33,78,47,62,81,38,228,17,82,16,39,95
0,0,0,0,1,0,3,0,1,0,0,0,1,13,0,0,0,2,0,8,1,0,0,1,0,1,2,6,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,15,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,8,0,1,0,0,0,4,2,0,0,0,0,0,4,0,8,1,6,0,4,2,0,0,8,0,0,1,1,1,0,1,1,1,7,3,0,0,0,2,5,0,2,9,2,6,1,1,1,7,2,2,3,12,2,0,2,1,2,0,0,0,1,2,3,0,0,0,4,0,1,0,2
3,14,7,22,17,19,26,14,66,24,4,32,21,20,24,9,8,27,8,55,16,7,27,17,8,16,23,16,16,20,18,20,9,3,24,5,17,10,1,7,15,5,21,20,23,228,2,25,21,17,18,14,16,30,17,14,14,6,15,18,3,6,8,3,69,6,1,4,7,45,11,9,2,5,10,3,6,7,8,6,3,4,14,3,20,14,23,9,4,11,7,11,17,5,3,110,4,17,15,5,5,7,3,2,4,4,9,9,5,6,10,5,13,24,12,6,4,20,13,6,4,19,1,3,92,10,23,12,5,6,8,8,8,13,9,7,14,34,6,10,9,18,19
0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,6,5,123,0,0,2,0,0,0,0,1,0,0,5,0,0,2,4,0,3,0,2,3,79,5,6,0,1,1,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,10,5,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,104,0,0,0,0,0,0,9,7,2,12,0,13,0,10,7,7,10,10,10,17,0,0,19,9,8,8,15,9,496,0,10,8,17,0,1,0,0,11,9,0,0,0,0,0,0,0,0
86,99,3,7,12,2,8,24,20,10,1886,5,8,30,14,14,8,6,9,48,69,49,5,71,9,10,273,18,12,13,20,18,5,2,129,5,8,9,329,55,193,25,6,13,22,8,10,7,59,5,9,52,123,62,34,28,25,24,32,19,30,21,41,42,46,13,22,21,15,138,155,105,42,32,6113,39,4583,38,165,113,43,133,77,57,136,36,1009,74,84,48,70,74,255,66,249,47,89,40,1026,32,39,23,4,225,74,11,86,8,7,3,6,8,11,34,8,17,46,30,8,22,16,156,8,12,4,82,9,28,6,31,129,16,18,4,3,104,1,291,2,43,70,19,28
0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,2,16,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,1,1,0,0,0,1,3,8,12,7,5,107,6,6,9,5,0,10,10,10,15,83,79,5,6,8,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,21,0,0,0,42,0,0,0,0,0,0,0,0,3,0,1,8,0,5,0,6,1,3,5,1,7,3,0,0,118,2,5,6,88,6,7,0,4,3,6,0,0,0,0,9,7,0,0,1,0,0,0,0,0
676,130,128,412,125,148,115,100,108,277,51,608,175,697,153,229,375,128,160,376,159,121,412,969,143,114,182,173,310,64,109,305,63,104,96,123,128,129,112,140,354,337,176,303,337,290,163,66,109,253,129,65,45,282,75,135,43,391,72,63,48,89,43,58,110,393,33,32,226,52,69,50,105,57,40,684,135,165,91,56,69,231,229,111,182,65,358,269,129,203,58,253,67,89,157,220,88,62,72,125,62,105,1794,157,112,176,87,129,49,298,411,209,203,545,232,267,200,219,375,205,361,244,227,241,389,314,184,119,294,280,142,157,250,203,250,144,637,141,144,92,233,100,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,2,1,2,2,1,8,0,0,3,1,1,1,0,135,5,0,2,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0
6,5,6,5,2,3,4,9,6,5,0,5,4,6,1,4,7,4,2,4,5,1,7,17,5,5,12,1,8,2,2,0,2,3,5,2,2,3,2,2,6,15,4,5,4,7,3,4,3,5,6,1,0,8,2,0,1,3,1,1,0,0,2,1,1,2,1,0,2,1,0,0,1,3,0,15,5,5,0,2,1,2,1,6,10,1,5,4,4,7,3,6,4,2,2,5,3,2,2,7,6,2,7,1,6,1,2,3,4,2,6,9,0,4,2,5,4,4,11,6,4,5,5,4,4,1,2,2,3,14,6,9,9,1,3,4,4,1,15,8,9,6,8
100,42,51,218,87,71,62,450,54,94,141,66,51,531,72,217,69,37,136,161,48,10,89,145,618,93,75,850,73,57,147,77,27,190,32,31,62,87,61,134,48,93,66,12,94,184,502,129,288,274,139,218,203,903,230,260,225,227,155,443,69,825,765,1414,214,886,238,274,220,141,830,93,93,185,17,73,96,236,129,212,168,217,164,133,34,167,187,202,949,197,300,199,96,169,142,359,40,273,473,364,152,200,160,7,8,8,38,14,80,16,13,6,11,129,36,842,27,118,24,145,15,14,10,21,147,39,139,219,223,773,53,44,132,73,10,24,159,72,112,86,78,45,52
3,14,13,11,21,4,23,3,23,17,3,12,7,2,23,26,11,2,2,21,1,5,14,3,3,8,6,23,6,0,13,48,6,4,6,4,12,8,3,3,25,15,3,1,10,9,6,5,6,15,15,29,17,42,2,14,15,25,13,14,7,16,13,23,13,10,10,11,24,11,15,7,11,12,3,9,9,38,7,10,3,5,3,3,15,17,13,6,20,4,6,52,4,7,7,4,13,9,6,9,5,10,11,12,26,18,5,6,14,8,15,4,26,24,6,22,4,9,6,4,40,10,12,5,8,1,9,6,8,2,10,35,21,6,19,4,12,5,16,10,11,2,15
115,83,63,97,82,61,112,107,100,237,122,142,170,121,135,174,58,68,44,183,263,82,106,103,89,95,95,134,186,32,187,117,67,41,126,71,217,59,35,82,62,30,154,120,113,148,68,128,145,146,113,92,153,475,126,100,147,127,97,118,71,198,48,27,69,77,61,40,127,102,89,54,87,40,74,37,89,258,199,81,97,205,144,204,325,93,130,98,94,192,238,122,127,306,75,188,81,205,171,127,100,110,132,100,167,81,95,56,125,153,134,117,90,140,63,81,148,86,155,185,90,117,236,50,134,127,206,143,79,105,215,56,46,83,83,145,146,174,75,113,79,98,292
0,0,0,0,5,15,1,0,0,5,6,1,2,7,2,16,8,6,72,8,7,65,2,0,0,76,230,2,84,10,2,1,1,42,4,10,3,4,3,71,9,16,0,14,86,59,167,1,2,1,44,24,21,44,11,375,9,11,20,16,31,17,106,11,11,6,95,6,9,19,18,71,38,220,0,38,1162,56,12,4,6,2,3,5,2,2,13,7,4,7,12,4,10,6,81,36,0,3,7,6,147,6,8,9,8,15,0,5,0,19,14,8,11,7,7,4,0,0,7,12,8,26,11,544,23,0,6,8,2,0,0,0,0,61,6,0,2,5,0,9,0,0,4
59,60,91,42,41,37,144,78,12,82,35,30,40,6,53,40,14,14,16,136,59,86,65,19,41,48,17,14,41,6,19,32,7,60,31,26,23,15,10,35,12,13,115,107,38,91,131,83,17,65,83,307,33,61,65,82,55,169,118,74,28,42,52,37,69,63,41,32,39,42,30,13,27,77,22,30,27,60,162,56,69,83,51,62,295,102,99,87,36,41,38,46,57,58,27,132,57,145,36,67,70,98,62,39,518,35,102,65,28,82,67,62,66,119,53,45,63,174,77,55,65,52,61,39,98,57,129,23,67,75,42,63,14,111,82,66,42,22,38,86,85,87,187
1,1,28,19,3,1,4,3,8,3,0,0,2,0,0,2,0,0,0,9,0,1,0,1,17,2,0,4,3,0,0,0,0,17,12,0,0,0,0,4,1,0,2,0,4,19,0,0,3,14,12,12,8,6,33,18,3,35,12,27,6,23,6,13,6,57,6,6,12,4,37,6,6,52,1,2,2,14,9,6,0,13,0,1,3,1,4,2,6,1,2,3,31,2,5,12,14,2,1,8,23,3,1,1,6,14,2,1,5,7,2,1,2,4,3,1,1,81,3,0,2,21,3,1,8,3,0,1,5,10,2,4,2,56,3,1,2,0,18,3,3,11,0
65,67,1628,87,177,106,14,164,608,33,195,90,206,281,27,233,30,33,47,39,167,56,334,236,200,82,34,23,26,23,25,80,26,66,49,89,47,36,29,125,26,17,489,86,30,114,99,56,16,17,299,307,39,43,161,232,47,220,57,62,18,40,38,19,57,27,212,28,36,53,41,19,96,44,109,23,24,160,26,179,20,41,88,265,82,59,39,294,36,34,51,168,83,98,39,73,278,107,42,28,147,67,51,93,22,1531,60,37,85,47,139,228,51,75,188,38,61,86,44,60,97,186,114,31,87,245,102,36,31,1701,88,182,109,540,52,1222,40,79,1526,141,84,101,19
60,44,46,108,22,135,497,12,20,127,49,14,512,31,13,101,60,28,178,26,804,37,19,27,26,292,42,19,64,27,27,19,30,43,90,38,17,30,81,143,37,31,239,73,32,74,49,9,43,135,84,4,0,2,13,3,1,2,51,3,23,2,2,0,16,2,39,5,1,1,2,25,38,33,56,26,32,96,51,47,452,157,58,573,97,32,60,62,36,98,64,56,154,54,54,124,50,82,105,151,88,53,63,38,32,45,617,318,6,133,58,448,33,68,30,48,122,178,105,64,47,188,55,35,112,72,48,63,180,248,79,53,14,131,69,790,15,18,13,18,30,238,19
9,10,33,111,0,87,1,8,11,25,0,0,1,2,0,6,3,4,30,0,4,4,1,8,22,25,2,0,2,0,26,0,4,1,70,0,0,0,36,73,3,2,89,6,0,0,4,0,0,14,26,2,3,4,32,2,2,4,4,1,5,3,5,3,3,3,4,2,3,5,4,2,4,2,7,4,2,9,0,0,3,32,0,1,9,1,1,0,0,2,30,0,109,0,0,1,7,1,0,11,22,2,19,15,7,9,16,11,27,50,10,22,16,22,12,20,33,10,28,65,23,149,19,11,15,15,14,8,29,23,4,8,5,30,11,15,0,0,8,21,8,28,0
63,32,32,56,26,93,56,52,17,54,59,75,58,23,32,174,23,45,30,194,35,15,34,58,52,35,67,199,73,21,27,161,17,25,66,27,30,20,40,19,20,18,167,58,52,47,97,104,23,61,39,139,28,47,52,105,206,76,29,44,7,21,46,12,132,106,57,21,55,24,18,10,16,8,68,9,42,103,18,18,31,44,53,32,71,23,233,21,85,61,27,129,75,20,21,45,31,158,30,55,23,25,43,45,17,27,46,24,14,38,52,46,23,170,15,92,42,49,112,26,96,104,26,25,34,85,159,22,61,32,19,17,19,40,28,63,45,109,16,15,143,47,34
75,214,125,104,47,107,107,113,294,77,57,78,66,159,199,59,90,73,130,61,60,37,119,168,156,316,77,130,41,65,52,294,26,146,55,75,92,354,83,83,33,68,145,86,39,62,102,122,46,43,87,93,61,143,100,196,76,134,115,272,22,52,49,131,325,59,39,203,180,120,115,72,71,146,39,41,39,37,38,38,76,78,53,71,78,164,39,116,94,41,62,267,62,117,27,58,46,173,55,36,52,35,74,66,74,49,121,79,103,79,104,72,174,73,78,139,67,695,58,62,282,88,79,25,61,80,179,43,39,115,55,177,89,78,34,56,64,108,209,271,191,342,60
386,99,149,918,92,222,307,187,193,99,68,167,680,143,82,181,161,130,4238,110,242,516,111,298,164,121,1430,477,264,127,361,81,940,189,180,495,814,457,492,1821,146,124,168,1085,174,81,158,64,166,117,502,571,69,114,105,140,70,498,717,110,3902,268,71,53,319,81,209,57,105,89,80,132,490,150,89,125,568,221,49,40,217,69,124,583,154,42,64,58,313,182,388,71,298,563,80,62,103,59,134,49,709,41,694,165,123,124,325,340,36,152,258,638,122,159,112,485,69,53,525,559,144,332,674,133,144,225,165,192,132,250,224,536,58,547,81,1065,333,127,50,65,244,362,98
7,2,0,2,4,2,6,7,7,4,2,4,2,5,2,5,2,2,3,8,2,1,5,4,3,3,7,7,5,1,0,6,3,9,1,1,2,7,17,0,4,4,3,1,1,2,3,7,2,5,4,2,3,9,2,1,7,2,0,4,2,4,1,5,4,4,1,8,2,1,1,4,3,0,2,1,5,4,15,5,3,2,3,1,19,6,3,2,4,2,1,1,2,1,3,3,3,5,3,3,0,2,12,3,33,8,6,7,2,3,12,3,5,4,5,6,1,6,9,6,13,8,4,2,7,9,3,7,6,1,7,7,10,3,8,8,9,5,6,12,8,1,22
4,4,10,16,6,26,28,7,1,18,14,10,17,3,10,18,4,1,48,15,7,14,12,4,8,50,12,12,22,5,11,11,2,12,13,11,42,6,4,64,0,24,55,19,43,12,2,11,6,17,21,9,9,7,14,17,5,15,20,8,5,7,5,4,10,61,18,1,15,4,8,3,14,13,13,6,16,26,5,10,14,10,3,17,2,7,13,5,10,6,15,7,13,31,38,11,4,16,5,14,6,3,1,11,0,2,13,3,6,4,3,2,1,4,2,5,10,8,1,13,2,7,21,9,4,6,10,1,6,6,3,19,5,3,0,3,13,20,2,2,25,34,16
4,16,12,13,17,8,48,8,15,11,8,16,17,20,35,15,17,9,71,25,101,20,86,17,17,9,29,23,20,5,40,16,44,10,26,12,39,18,7,60,6,7,18,26,23,32,18,28,31,37,27,84,43,49,54,33,39,91,448,55,68,52,36,17,40,103,26,37,43,38,58,9,14,9,6,11,12,10,12,13,44,4,9,15,8,14,10,48,18,7,19,10,24,23,9,22,7,23,18,12,20,14,5,7,6,9,35,25,11,3,9,14,24,9,42,11,3,10,7,14,8,25,19,11,17,2,24,18,15,39,24,34,16,26,12,6,13,32,21,20,5,21,10
211,132,322,236,178,186,159,107,194,243,405,97,529,244,105,336,46,67,99,743,428,77,332,194,55,78,86,247,203,41,141,89,65,75,150,74,180,37,36,92,37,63,191,170,190,203,70,78,369,253,599,37,100,351,30,166,30,111,62,34,38,33,68,35,28,78,89,29,50,30,56,32,52,90,274,26,45,595,191,169,153,247,126,329,244,217,828,274,177,211,218,169,207,235,155,236,301,135,395,655,688,167,260,243,272,172,156,88,24,202,133,295,137,578,144,204,249,48,397,203,129,284,225,109,199,169,111,218,228,62,503,114,128,414,201,386,202,365,93,86,73,155,166
13,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,2,2,1,1,2,0,2,3,0,1,65,0,6,2,1,10,1,0,1,1,2,5,2,0,1,0,0,3,0,1,1,0,0,0,0,3,0,0,2,5,2,0,1,0,0,2,1,0,3,0,1,0,2,2,0,1,1,0,1,0,14,0,12,2,4,3,3,5,4,8,7,2,1,7,10,15,4,10,4,8,0,7,4,4,7,4,6,7,8,1,0,2,0,4,1,1,3,2,1,3,1,2,7,2,22,3,6,3,4,0,3,4,1,0,0,0,0,2,3,1,9,4,1,0,1,0,2
1,2,1,1,0,1,9,1,0,2,4,0,2,0,2,0,1,0,0,3,0,0,1,3,1,0,0,1,0,2,0,2,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,2,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,1,0,0,2,1,1,2,1,1,1,4,1,0,0,5,0,2,1,0,0,0,3,3,1,2,10,1,2,1,0,2,2,0,0,1,1,4,1,1,1,2,0,2,7,2,1,0,1,2,0,1,1,2,1,2,0,4,1,2,3,1,1
12,1,8,2,3,0,2,3,6,4,0,2,8,0,4,0,0,0,0,25,0,1,8,5,4,3,0,2,6,0,4,4,0,0,4,0,5,0,0,0,0,0,21,0,14,6,0,2,0,7,4,0,0,4,80,0,1,1,1,1,0,0,1,0,0,0,11,1,1,0,1,0,1,0,1,0,0,0,5,1,0,3,1,7,1,0,19,10,5,3,2,6,0,6,9,1,0,3,1,2,1,0,12,7,4,9,2,7,2,6,5,12,6,27,11,6,1,3,15,8,11,16,21,9,8,0,11,5,9,16,1,4,0,9,4,12,15,4,1,0,1,1,8
14,47,36,75,26,25,14,25,43,66,27,21,47,8,21,84,20,28,196,45,22,43,10,56,33,64,37,35,50,17,27,25,28,20,33,46,18,83,37,142,21,13,44,76,16,11,25,16,7,24,12,42,39,112,31,40,23,28,63,114,18,111,31,114,34,26,33,14,112,21,71,19,46,12,21,10,49,88,17,33,37,72,31,87,34,24,53,29,44,64,112,39,46,71,20,34,24,51,23,109,21,13,22,22,8,38,35,12,47,80,18,38,26,68,12,50,72,21,53,57,19,28,33,26,6,37,58,10,16,58,19,44,14,24,9,73,13,13,25,31,48,27,9
0,43,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,6,0,6,0,5,7,4,68,3,4,6,0,0,6,7,6,5,11,7,3,0,7,4,8,0,0,0,0,3,12,0,0,0,0,0,0,0,0
29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,2,5,0,6,0,8,14,5,3,13,10,8,0,0,8,11,8,10,10,4,15,0,7,4,3,0,0,0,0,12,11,0,27,0,0,0,0,0,0
5,6,4,4,4,9,8,12,5,9,1,3,2,1,5,1,3,4,1,4,2,1,2,9,3,12,4,0,5,1,8,10,0,1,6,1,2,2,1,0,12,1,7,2,1,11,1,6,3,6,11,1,1,7,5,3,3,2,5,2,2,0,4,4,5,4,4,19,4,0,7,1,1,3,0,3,0,4,5,4,3,4,5,1,5,5,6,1,4,5,7,4,4,4,1,10,5,13,3,8,6,8,16,4,13,7,2,4,6,12,3,5,6,9,4,6,3,4,7,8,6,10,8,7,10,2,12,3,12,4,6,3,12,18,14,1,6,1,5,6,1,24,5
299,428,2616,5839,339,51,2452,528,7544,1671,183,203,193,314,628,7171,355,7090,3549,1048,199,12508,1747,62,5175,82,828,217,2001,354,330,349,13035,384,1724,6364,1344,358,381,5179,306,357,602,1293,3729,307,10037,10597,4362,896,1086,384,1266,320,634,867,5914,424,2856,404,1334,2120,6603,550,403,468,4243,495,451,262,578,192,1415,180,69,132,1765,942,11272,293,3284,1838,239,256,353,5104,925,2029,228,459,1259,791,8144,854,12593,350,185,2270,754,836,2236,4197,678,242,429,514,1860,8702,73,2169,403,258,777,1462,14183,301,9167,335,563,581,478,3680,841,13903,413,119,2692,685,3796,608,60,59,98,1461,919,139,9232,213,192,190,82,647,462
41,2327,40,68,155,85,17,29,32,29,99,85,46,40,137,62,133,82,46,36,46,96,170,109,44,22,104,117,104,51,65,38,27,34,154,30,161,71,208,413,1060,12,260,730,9,10,1311,23,23,56,192,39,185,143,106,66,21,34,42,71,24,40,32,43,107,30,12,83,303,390,55,244,93,18,96,100,40,41,29,25,17,22,448,132,107,136,29,59,340,165,70,36,183,98,12,7,116,562,30,22,120,37,25,470,34,27,31,6,41,27,75,33,134,28,45,68,35,61,159,67,25,211,49,3,11,612,61,34,19,19,39,38,155,29,170,100,13,66,95,797,41,986,192
175,153,200,173,1713,213,185,114,248,148,78,100,353,296,142,250,86,60,81,266,475,852,115,258,115,221,622,124,287,79,125,228,65,88,123,191,101,164,62,107,98,895,241,466,117,140,93,858,497,150,289,184,412,233,204,156,496,314,498,140,81,102,346,108,159,258,121,82,274,121,124,62,162,103,88,78,609,265,407,817,113,108,71,283,218,139,150,105,86,164,143,215,98,105,77,97,617,379,1377,143,141,82,114,65,129,431,171,59,151,62,52,154,77,141,32,62,92,500,161,82,143,72,78,32,57,99,317,502,70,145,179,196,143,198,53,389,174,168,91,118,488,148,176
13,10,9,8,219,4,47,13,4,47,14,19,83,7,36,15,19,25,18,169,10,2,33,2,9,7,9,21,60,15,17,29,9,17,23,337,18,11,11,0,10,11,905,11,51,16,13,596,29,237,258,198,28,19,23,19,30,171,30,25,2,46,55,27,30,36,731,35,28,14,26,1,149,1,11,0,1,0,11,171,32,51,17,125,15,24,140,39,22,22,20,26,38,28,42,32,1124,229,34,176,1059,27,32,28,13,290,23,41,5,62,29,2546,48,842,28,37,13,4,38,31,35,32,35,38,29,12,309,24,896,14,6,3,9,311,38,93,30,19,16,6,4,7,16
