0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32351081320349e-05,0.0,0.0,3.165558721114277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.156864602077217e-05,3.159158400202186e-05,3.1624553303184595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1647572631179186e-05,0.0,0.0,0.0,6.326711375427053e-05,3.155370440489714e-05,3.156067539845353e-05,0.0,0.0,3.155171325802991e-05,0.0,0.0,0.00044243592579717474,0.0,0.0,3.1611557185306946e-05,0.0,3.1611557185306946e-05,0.0,3.163856107824216e-05,0.0,3.156964263164541e-05,0.0,3.163856107824216e-05,6.331718745053345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528649472748063e-05,0.0,0.0,0.0,0.0,0.0004427857549497122,3.161755406601745e-05,6.32351081320349e-05,9.484966328369534e-05,3.166059838530948e-05,0.0,0.0,6.331718745053345e-05,3.1565656565656566e-05,0.0,0.0,0.0,3.167664480978175e-05,0.0,3.161355589276682e-05,6.321312304434401e-05,0.0,0.0,0.0,3.162755392497944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015791800896974292,0.0,3.161955353190413e-05,0.0,0.0,0.0,6.313729204154434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331919204710948e-05,0.0,0.0,0.00012677484787018255,0.0,6.317119393556538e-05,0.0002845220030349014,0.0,0.0,0.0,0.0,3.156366391010668e-05,9.47717580161112e-05,0.0,3.165458516666139e-05,0.0,0.0
0.005208826593427408,0.013078915776837051,0.0012966066854305683,0.002055400961295219,0.008921509696605398,0.0019943019943019944,0.0043005312420946115,0.0022484719891059947,0.023472393804048274,0.005938204566384046,0.002402934109017326,0.0040778908769045965,0.0052084977429843115,0.007370851918635918,0.001835559212608393,0.0027344122603414835,0.014994305959762116,0.005179219958945208,0.004618499304061749,0.049160671462829736,0.00022092472778917468,0.0073494472075268475,0.009248408450258132,0.0033444816053511705,0.003132514871535249,0.0040412397377967285,0.007110577378883165,0.04213056680161943,0.005761134500332373,0.009546690269962698,0.00015790803436078828,0.011759499272934185,0.009348756140072889,0.004745784161736324,0.0064705511015718704,0.0061876499558025004,0.010468720349168195,0.003163856107824216,0.00376737265330674,0.05823769325618894,0.001483492203775014,0.003167062549485352,0.0004113273216263249,0.00019027081879875688,0.009583755060728744,0.002310345918916353,0.0037313432835820895,0.002477448862914496,0.000252700739149662,0.0018976532354987666,0.00018999366687777073,0.0002535175560907593,0.004238092225947245,0.006608068799797647,0.00044264575692424434,0.0020866925922412975,0.0004432483773943327,0.006077872744539411,0.0027277340776452677,0.0003165859372526672,0.0015467171717171717,0.001389722371371719,0.0023682465502541917,0.005348270514889712,9.502993442934525e-05,0.0003165157941381275,0.009262771876580677,0.002718164290906792,0.0012310217480508822,0.0013899418751579479,0.0031357891736086916,0.00037953064709975333,0.0026553708035657836,0.004137059845255014,0.0029059667077292396,0.005349807343247461,0.02410172064777328,0.0027467323356696344,0.004421704251152801,0.005597899996837344,0.0026244229431480427,0.0032501341074753086,0.0003483768804433888,0.013676027288592733,0.0023360798055371405,0.004840147751878742,0.0028404607858608173,0.0212819703189138,0.0844705585039171,0.003727689148633707,0.00018944177822682496,0.002461266605660913,0.0023664531600037864,0.0038351822503961963,0.0,0.0,0.00012749410339771785,0.016005324543610547,0.0004753454176701737,0.0,0.0,0.000254404375755263,0.00012616704516780217,3.154574132492114e-05,0.00223939441728434,0.00018938198346064012,9.47717580161112e-05,0.0001262267663858121,0.00022158209616662973,0.0001261431725007884,0.0017037387600567914
0.0,0.0,0.0,0.00047432329876043514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155370440489714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012651821862348178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008245068814612799,0.0,0.0,0.0,3.1762164909160206e-05,0.0,0.0,0.0,6.337938902268983e-05,3.162755392497944e-05,0.0,0.0,3.1616554427898445e-05,0.0,0.0,0.0,3.1658593725266726e-05,0.0,0.0,0.0,0.0,3.167664480978175e-05,0.0,6.322711178553364e-05,0.0,0.0,0.0,0.0,0.0,0.0008535120440032876,3.158060950576346e-05,9.47597839476926e-05,0.0,6.325910931174089e-05,0.00012628654416871882,3.158360179394858e-05,0.0001265062146177931,6.323910706380825e-05,0.0,0.0,3.17309217832778e-05,0.0,0.0,3.156067539845353e-05,3.157562361856647e-05,0.0,0.0,0.0,3.155470007257581e-05,0.0,6.339144215530903e-05,0.00018995757614132845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003001200480192077,0.0004743682995477689,0.00034783708575765243,0.0003480021512860261,0.00034821145932257045,0.00025297242600556537,0.0004433606739082243,0.0006652095410054167,0.0004445714648629767,0.000347793094726192,3.1611557185306946e-05,0.00028409987689005336,0.00025307646072569677,0.0003164757263117919,0.00022256843979523704,0.0004428697962798937,0.0015474498657824095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003167062549485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014864950344740339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014835858585858586,0.0,0.0,0.0,0.0,0.0,0.0,0.002402098675685072,0.0017676209715602412,0.05442886024766237,0.001362009439042159,0.0,3.1611557185306946e-05,0.0,3.158659464923087e-05,0.0,0.0,3.1571636042179706e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.156864602077217e-05,0.01369252324544644,6.312135079690706e-05,3.157562361856647e-05,0.0,0.0,0.0,3.155470007257581e-05,0.0,0.0,0.0,0.0,0.0,3.169371196754564e-05,3.168969451134491e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004451179088928876,0.010804321728691477,0.0008222383858827994,0.0015178345560333923,0.0014236451643519252,0.0029439696106362775,0.004490260561598786,0.00579535738037179,0.002058981912635814,0.00406465339303293,0.0017705830276969774,0.0031295441613453877,0.002272799015120427,0.0030052829711176487,0.004335717450471549,0.0014625926043687005,0.006010375806655701,0.003347544607610927,0.0030684550170821208,0.004322857503470908,0.0014202303929304087,0.01077074159723762,0.005130966331992525,0.043415157443049156,0.003005948614099481,0.004168522879144657,0.0033182694434788105,0.004523026315789474,0.006394226203665601,0.00850350888284757,0.003284487114704396,0.003666940633495606,0.00516558390112502,0.0051887240168317144,0.004923931569976643,0.005272130319484783,0.0053450566133215255,0.006232796532413706,0.002722639060372938,0.01264662177115938,0.0014519285398649075,0.0012984956452889945,0.0004113273216263249,0.001490454747256929,0.001771255060728745,0.004810583283223091,0.0016126992157854793,0.0014928217507305297,0.012129635479183777,0.005155291289771649,0.0006333122229259025,0.001426036253010521,0.0009171990638244038,0.0008536739597824713,0.002402934109017326,0.0036359037592083214,0.0053506411271173025,0.0009180120291231403,0.0021568129916264907,0.001139709374109602,0.0017992424242424243,0.001105460977227504,0.0019261738608734092,0.001740561410171208,0.003611137508315119,0.0007912894853453188,0.0038568538189175518,0.001991213375896836,0.002051702913418137,0.021607278241091737,0.005574736308637674,0.0028781074071731294,0.0038249984194221407,0.0022106426654034425,0.01092896174863388,0.0008597904658790562,0.0025303643724696357,0.0033465934204710487,0.0020529341166066577,0.0015497011290679654,0.0013596408018718776,0.0023981572055157617,0.002977038796516231,0.0011423131841980009,0.0007576475044985321,0.003789326200484015,0.004229130503392773,0.0011367224502683928,0.003664392216325499,0.0040435950086874116,0.008493306390502652,0.0008519769019595468,0.0010096866816016155,0.003137876386687797,0.007376685873488254,0.000946521533364884,0.0017530439217186206,0.003264452332657201,0.0026936240334643176,0.0038218572331017056,0.0024658573596358117,0.0018762322711950645,0.007538480948776179,0.002082018927444795,0.0012300898911843559,0.0020200744902468277,0.0021481598483651873,0.0008520306731042318,0.002342439302332943,0.0017344686218858404,0.001956144502287427
0.004766865549136598,0.03648827952233525,0.00502830397520635,0.009107007336200354,0.011041159163529374,0.1458056346945236,0.042025044270174554,0.03059188649966748,0.015204789508695239,0.029373471785589533,0.04900720880232705,0.03252829234368085,0.00757599671706809,0.07642909113916042,0.008386606747262484,0.04104797939652157,0.11543084904466658,0.00922153797568293,0.011641148930785777,0.004922377887163953,0.012119299353006154,0.005480406753888554,0.05400183701263738,0.013598788414210892,0.006075180356916846,0.00900528225036594,0.07066333786303448,0.07407641700404859,0.01668196638283055,0.014730985648353038,0.008242799393633147,0.041980147942087626,0.09836792901283473,0.02243173980447369,0.018149106748311345,0.008776360651597424,0.13274084382313872,0.007118676242604486,0.018868521860258967,0.034714976761832494,0.00523956820907771,0.09038796516231196,0.013130833728840373,0.008815881271009069,0.0064207995951417,0.007500712092920214,0.014577536048570705,0.01518231482657858,0.02106892412660307,0.019482573217787336,0.007061431285623813,0.01388008619596907,0.027515971914732113,0.018306563804224105,0.013943341343113697,0.061841980460969365,0.07820167801171442,0.013485280151946819,0.0994671403197158,0.07009212650774052,0.19810606060606062,0.057294463219734054,0.010925510751839338,0.03012753568150891,0.03503436915961861,0.01370513388618092,0.3803426909458776,0.004677771105281456,0.008490893595530444,0.0033800859236795553,0.005353013841816857,0.03377822759187805,0.01602705949295062,0.004800252644876046,0.006601598281689251,0.008406840110817437,0.004206730769230769,0.004988318494664394,0.012286021097845998,0.0058192858724184825,0.006007715171061785,0.017733741440787605,0.010799683293745052,0.007488497540853562,0.002651766265744862,0.004044070819003948,0.03370680132554837,0.04796337227660246,0.1457543593631539,0.04211025114515874,0.033215458449103306,0.04285128269855795,0.028302779793645285,0.005863708399366086,0.03545874754638131,0.0007572172266919072,0.0026455026455026454,0.001394523326572008,0.009887184687539612,0.0011054958938723942,0.0068601416287303995,0.007282325255994403,0.047785768357305074,0.004605678233438486,0.002680965147453083,0.15459882583170254,0.009761491075659453,0.002619205402505601,0.004336678167832611,0.055692210659098074,0.020571067991796813
0.0004735296903115825,0.0002527326720161749,0.00022137187312229215,0.0003162155325069567,0.002436015059002183,0.001361190250079139,0.0005691879585125221,3.166861956487317e-05,0.0014254490164401787,0.00047632656949604646,0.001201467054508663,0.0026237592463804766,0.0,0.0008224984973585145,3.1647572631179186e-05,0.0019713204667578138,0.00022143489813994686,0.00034738670456339806,6.326711375427053e-05,0.0004101981572636628,0.0008205775603597917,0.0018690404536382931,9.501789503689862e-05,6.310342651605982e-05,0.00022149095051259335,0.00041367020938076754,9.480769838510887e-05,0.002055921052631579,0.0006014371181665664,0.0005057849149649111,0.0005053057099545225,0.0014541316305241197,0.0007288860719378862,0.000980795393425507,0.0,6.313928526329082e-05,0.0006958061863495478,3.163856107824216e-05,0.0029442492164498055,0.00015808277213949225,0.0010731645729436274,0.000791765637371338,6.328112640405e-05,0.0013953193378575506,0.0009488866396761133,0.0020255087508307752,3.162155325069567e-05,6.352432981832041e-05,6.31751847874155e-05,6.325510784995888e-05,0.0004116529449018366,0.00015844847255672454,3.162755392497944e-05,0.0021816112305552042,0.0005691159731883141,0.00018969932656739068,6.332119677061896e-05,0.0017094017094017094,0.000348896219233697,0.0008231234368569348,0.00022095959595959597,9.475379804807176e-05,3.157662067005589e-05,0.0005063451375043514,6.33532896195635e-05,0.0018357916060011395,0.0002845220030349014,0.000347672176743892,0.00018938796123859727,0.0003790750568612585,0.001362009439042159,0.0031943829464229235,6.322311437061389e-05,0.00037896731406916154,0.0,0.0005731936439193708,0.000284665991902834,0.0009471490812653912,6.316720358789716e-05,0.0006009045194345172,0.0,0.0005048752011612129,0.00015835312747426763,0.001776931619863557,9.470593806231651e-05,0.0012100369379696855,6.312135079690706e-05,6.315124723713294e-05,0.0,0.0,0.00041045718615812074,6.310940014515161e-05,0.00012621083520020194,0.0008874801901743264,6.331919204710948e-05,0.00012620287111531788,0.0006055969911391598,0.0001584685598377282,0.00022182786157941438,0.0006317119393556538,9.484066767830046e-05,0.0005724098454493417,0.0,6.309148264984228e-05,3.154076644062451e-05,0.0,0.0,3.1556691596453026e-05,6.330917033332278e-05,9.46073793755913e-05,0.0009149708155860546
3.156864602077217e-05,0.0037909900802426235,0.0005692419594573227,0.0004110801922590438,0.00015818279603910278,0.00031655587211142766,0.00022135087275486972,0.0003166861956487317,0.00015838322404890874,0.0001905306277984186,0.0002529404325281396,9.483467155592084e-05,0.0005681997537801067,0.0003163455759071209,3.1647572631179186e-05,0.00019077294839591746,0.00012653422750854106,3.158060950576346e-05,9.49006706314058e-05,6.310740880979428e-05,3.156067539845353e-05,3.167865175658124e-05,0.0014252684255534793,0.00015775856629014954,0.0005062650297430705,0.0001909247120218927,0.001422115475776633,9.488866396761134e-05,0.00012661834066664555,9.483467155592084e-05,3.158160687215766e-05,6.322311437061389e-05,0.0001267627951196324,0.00028474704970417943,0.00018938198346064012,0.0002525571410531633,0.00012651021569991776,9.491568323472648e-05,6.331718745053345e-05,0.0003161655442789845,9.469099173032006e-05,0.0001266825019794141,0.00044296788482834997,0.00028540622819813534,0.000284665991902834,0.0002531885938538469,0.00018972931950417404,0.0010799136069114472,0.00034746351633078526,0.0,0.0004116529449018366,0.0004753454176701737,0.0018343981276488076,0.0002529404325281396,0.000347793094726192,0.0003161655442789845,0.0003482665822384043,0.0002849002849002849,0.0002537427048972342,0.0003165859372526672,0.000505050505050505,0.00028426139414421527,0.00044207268938078245,0.0004114054242222855,0.000253413158478254,0.0001899094764828765,0.0003161355589276682,3.1606561522172003e-05,0.0,0.0,6.334927623451902e-05,0.00047441330887469164,3.1611557185306946e-05,0.00022106426654034422,0.00025269275719384696,0.0,6.325910931174089e-05,9.471490812653911e-05,0.0,0.0,0.0001264782141276165,3.155470007257581e-05,0.00015835312747426763,9.519276534983341e-05,0.00018941187612463303,3.184307731499172e-05,6.312135079690706e-05,0.00012630249447426588,3.158958807177154e-05,9.47717580161112e-05,0.00012629451881788332,0.0002839923006531823,9.465812640015145e-05,3.1695721077654516e-05,0.0,3.155071777882947e-05,0.0,0.00012677484787018255,0.0003802763341361389,0.0,0.0,0.0,3.154176129195054e-05,0.00012618296529968455,3.154076644062451e-05,0.0,6.31811720107408e-05,0.0,6.330917033332278e-05,6.30715862503942e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003810612555968372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019014419267944857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012651021569991776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004123318954580056,0.0,9.46969696969697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469398061929864e-05,0.00012635835228708617,0.0012036362484558615,0.0,0.00018966934311184168,0.0,0.0,0.0,0.0,0.0,0.0012001768681700461,0.0,0.0,0.0,0.0,0.0,0.0,9.552923194497516e-05,0.0,0.0,0.0,0.0,0.00012629451881788332,0.0,0.0,0.0006973058637083993,0.00044323434432976634,0.0,0.0,0.0,0.0,0.0,0.0009484066767830046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0024623543896202292,0.0017059455361091804,0.001391480345340122,0.0004110801922590438,0.00018981935524692336,0.00012662234884457108,0.00012648621300278268,0.0005066979130379707,0.000253413158478254,0.000412816360229907,9.485266219805235e-05,0.0016438009736359613,0.00018939991792670224,0.0012970168612191958,0.00015823786315589594,0.00031795491399319576,0.0,0.00044212853308068844,0.00012653422750854106,0.0003786444528587656,0.001546473094524223,0.00012671460702632495,9.501789503689862e-05,0.0022717233545781535,0.00028477407923047717,6.364157067396423e-05,0.0009796795499794583,0.00031629554655870446,0.00044316419233325947,0.00025289245748245557,0.0003473976755937342,0.00025289245748245557,0.0006021232768182538,0.00018983136646945296,0.00034720030301117354,0.000536683924737972,0.00028464798532481497,6.327712215648432e-05,0.00018995156235160034,9.484966328369534e-05,9.469099173032006e-05,0.0009184481393507522,0.00015820281601012498,0.0004439652438637661,0.001201923076923077,0.00022154001962211602,0.0006008095117632178,0.00022233515436412147,0.006191168109166719,0.006958061863495477,0.00037998733375554147,0.0004753454176701737,0.00047441330887469164,0.0004742633109902618,0.00015808777033008727,0.0006007145341300705,0.0016146905176507836,0.0007280785058562837,0.000570921086018777,0.00018995156235160034,0.0012626262626262627,0.0005685227882884305,0.0017998673781931857,0.0005696382796923954,0.00022173651366847222,0.000253212635310502,0.00037936267071320183,0.004488131736148425,0.00438748776869417,0.0004422542330048016,0.0009502391435177853,0.0003162755392497944,0.007144211923879371,0.0013579662087478289,0.0022426482200953914,0.0015603604751138426,0.001138663967611336,0.003536023236724127,0.0013896784789337376,0.0013599418071412758,0.0015493581230633024,0.0013884068031933356,0.0005384006334125099,0.0015548151673806124,0.0004103923982700382,0.0011781938606546937,0.0023039293040871076,0.0005683612251341964,0.005149102855698762,0.003790870320644448,0.0006630462237938873,0.001325297403048184,0.00258732212160414,0.0010459587955625991,0.00240612929779016,0.00034705789556712416,0.00117932045642889,0.0007606490872210953,0.0004753454176701737,0.02394188250157928,0.0008851795649974709,0.0008904153151434205,0.0012616704516780217,0.0005047318611987382,0.00018924459864374705,0.015213686004671422,0.0007581740641288896,0.0029663290100665845,0.00022158209616662973,0.002585935036266162,0.0004101593311247831
0.0056507876377182185,0.011625702912744045,0.0069574017267006105,0.012616999747027574,0.004270935493055775,0.010541310541310541,0.004711611434353656,0.00880387623903474,0.009756406601412778,0.004509224857895907,0.01849626912862021,0.00995764051337169,0.0055241642728621485,0.0196134257062415,0.009051205772517248,0.003910845442116308,0.004776667088447425,0.004073898626243486,0.009521700620017715,0.026725987630947873,0.005775603597916995,0.01732822251084994,0.01678649478985209,0.008140342020571716,0.009049487406657385,0.013332909056195507,0.006920961982112947,0.004333248987854251,0.015795637998164035,0.006164253651134855,0.022391359272359777,0.01024214452803945,0.005228965298684836,0.02929730755845224,0.015750268291143236,0.007987119585806288,0.015434246315389968,0.009143544151611985,0.002817614841548738,0.004995415599607955,0.01732845148664857,0.004022169437846397,0.0037968675842429997,0.009545252743070972,0.022393724696356275,0.009336329398360604,0.03392992663799646,0.011561428026934316,0.004011624234000885,0.009962679486368524,0.004496516782773907,0.0158765369501838,0.003573913593522677,0.002655874541545466,0.005122043758694827,0.0020234594833855005,0.006553743865759062,0.004178537511870846,0.002315402182187262,0.013549878114414158,0.018339646464646465,0.008369918827579672,0.0037891944804067067,0.009145859046172346,0.007570718109537838,0.001012850541242008,0.001738745574102175,0.0032238692752615443,0.015719200782803575,0.02189158453373768,0.005004592822527003,0.017711430197988487,0.014320035404944047,0.0065687667771988,0.01424555418680312,0.010731458777823775,0.01635247975708502,0.01613310601755383,0.020592508369654476,0.01116417344002024,0.0056599000822108395,0.006815815215676375,0.02992874109263658,0.053530065048389655,0.027875114436341827,0.010890332441727168,0.008426700331387092,0.02939690558888538,0.003980288097043215,0.005686305480966672,0.012029552917403385,0.01309520053011896,0.00788817720001262,0.0031061806656101426,0.014974988919141391,0.0030919703423252878,0.007490278574615924,0.014515720081135903,0.02541513499809862,0.00998104864181933,0.014984825493171473,0.10411499077784138,0.004699722432500631,0.007570977917981073,0.029711401987068287,0.0064705511015718704,0.020344337387458538,0.009214553946164284,0.004874806115665854,0.014758751182592242,0.008234737340274492
6.313729204154434e-05,0.0,3.1624553303184595e-05,0.0019921578547938273,0.0003480021512860261,6.331117442228554e-05,6.324310650139134e-05,6.333723912974634e-05,0.000126706579239127,9.52653138992093e-05,3.161755406601745e-05,0.00012644622874122778,3.1566652987783707e-05,3.1634557590712096e-05,0.0,0.0,0.0006643046944198405,0.00034738670456339806,0.00015816778438567633,0.0004101981572636628,0.0,0.0005385370798618811,0.00028505368511069583,0.00022086199280620938,0.0003164156435894191,0.004614013873862407,0.00047403849192554433,0.0006958502024291498,0.0004115096071665981,0.00022128090029714865,0.0,0.0006006195865208321,0.0005704325780383458,0.00044293985509539027,0.0005050186225617069,0.0005998232100012628,0.00047441330887469164,0.0004113012940171481,0.0002849273435274005,0.0006639476429858674,0.0,0.0001266825019794141,0.0001265622528081,0.00015855901566563075,3.1629554655870446e-05,0.00018989144539038517,9.486465975208702e-05,9.528649472748063e-05,9.476277718112326e-05,0.0,9.499683343888537e-05,0.002503485866396248,0.0,0.00031617554066017454,0.0,6.323310885579689e-05,9.498179515592845e-05,3.165558721114277e-05,0.0001268713524486171,9.497578117580017e-05,0.0,3.1584599349357255e-05,0.00018945972402033533,0.00012658628437608785,0.00015838322404890874,6.33031588276255e-05,0.000347749114820435,6.321312304434401e-05,0.0,3.158958807177154e-05,0.00019004782870355705,0.0,0.0,3.158060950576346e-05,0.0,0.019456739801929752,3.1629554655870446e-05,9.471490812653911e-05,6.316720358789716e-05,0.0,3.161955353190413e-05,0.00015777350036287906,0.0,0.00034904013961605586,6.313729204154434e-05,3.184307731499172e-05,3.156067539845353e-05,6.315124723713294e-05,6.317917614354308e-05,6.31811720107408e-05,3.157362970447083e-05,3.155470007257581e-05,6.310541760010097e-05,0.0003169572107765452,0.005192173747862977,0.0018614923489509386,0.02610441767068273,0.005704868154158215,0.0,0.00410612760581175,0.005405918057663126,0.0002226038287858551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.159158400202186e-05,0.0,3.162155325069567e-05,0.0,3.165558721114277e-05,0.0,0.0,0.0,0.0001905306277984186,0.0,0.0,3.1566652987783707e-05,3.1634557590712096e-05,0.0,3.1795491399319574e-05,3.1633556877135266e-05,0.0,9.49006706314058e-05,6.310740880979428e-05,0.0,3.167865175658124e-05,0.00012669052671586482,3.155171325802991e-05,9.492469307682572e-05,6.364157067396423e-05,6.320513225673925e-05,0.00022140688259109312,3.165458516666139e-05,3.1611557185306946e-05,3.158160687215766e-05,3.1611557185306946e-05,0.00022183489145935668,0.0,6.312732782021337e-05,3.156964263164541e-05,0.0,3.163856107824216e-05,6.331718745053345e-05,0.0,0.0,6.334125098970705e-05,6.328112640405e-05,3.171180313312615e-05,3.1629554655870446e-05,3.164857423173086e-05,3.162155325069567e-05,3.1762164909160206e-05,3.158759239370775e-05,3.162755392497944e-05,0.0001266624445851805,9.506908353403473e-05,3.162755392497944e-05,0.0,0.0,0.0,0.0,0.0,9.515351433646283e-05,9.497578117580017e-05,0.0,0.0,3.157662067005589e-05,0.0,3.167664480978175e-05,3.165157941381275e-05,0.0,3.1606561522172003e-05,0.0001578233010321644,0.00018953752843062926,0.0,3.162755392497944e-05,3.1611557185306946e-05,3.158060950576346e-05,0.0,3.184409132885393e-05,0.0,0.0,0.0,3.1626553654448275e-05,0.0001264782141276165,0.0,9.501187648456056e-05,3.17309217832778e-05,0.00015784323010386084,0.0,0.0,6.315124723713294e-05,0.0,6.31811720107408e-05,3.157362970447083e-05,0.0,3.1552708800050485e-05,3.1695721077654516e-05,0.0,3.155071777882947e-05,0.0,3.169371196754564e-05,0.0,0.0,0.0,3.180054696940788e-05,0.0,0.0,0.00025232613152499606,0.0,3.15905860053704e-05,9.467007478935909e-05,3.165458516666139e-05,0.0,6.310143555765894e-05
0.0,9.477475200606558e-05,3.1624553303184595e-05,0.0,0.00031636559207820557,9.49667616334283e-05,0.0,3.166861956487317e-05,0.000126706579239127,0.0,0.0,9.483467155592084e-05,9.469995896335112e-05,9.490367277213628e-05,0.0003797708715741503,3.1795491399319574e-05,3.1633556877135266e-05,0.0,3.1633556877135266e-05,3.155370440489714e-05,9.468202619536058e-05,0.0,0.0,0.0,3.164156435894191e-05,0.0,3.160256612836963e-05,6.325910931174089e-05,9.496375549998418e-05,0.0,6.316321374431532e-05,0.00012644622874122778,0.0,0.0,0.0001578183195505334,0.00018941785578987247,0.00012651021569991776,0.0006644097826430854,0.00018995156235160034,0.0,0.0,0.0,0.0,6.34236062662523e-05,0.0,6.329714846346173e-05,3.162155325069567e-05,3.1762164909160206e-05,0.0,6.325510784995888e-05,3.166561114629513e-05,0.0,0.0,6.32351081320349e-05,3.161755406601745e-05,3.1616554427898445e-05,3.166059838530948e-05,0.0005698005698005698,6.343567622430856e-05,0.0,6.313131313131313e-05,9.475379804807176e-05,6.315324134011178e-05,0.00012658628437608785,0.000380119737717381,3.165157941381275e-05,0.0,0.00012642624608868801,0.0,0.0002843062926459439,0.00012669855246903803,9.488266177493833e-05,6.322311437061389e-05,0.0002526448760461077,0.00022110616254461605,0.0005413495525905169,9.488866396761134e-05,0.00034728799646397676,0.0003474196197334344,0.0,9.485866059571239e-05,0.0006310940014515162,0.0002850356294536817,9.519276534983341e-05,0.00025254916816617735,0.0,9.468202619536058e-05,3.157562361856647e-05,0.0,0.0001263623440214816,0.00012629451881788332,0.0,3.1552708800050485e-05,0.00012678288431061807,3.165959602355474e-05,0.0,0.00015936762924714733,9.508113590263692e-05,9.506908353403473e-05,0.00022109917877447883,0.0016122913505311077,0.0007314125802963811,6.308352258390108e-05,0.0001577287066246057,3.154076644062451e-05,0.0,0.00034749644605907437,0.0,0.00018992751099996836,3.15357931251971e-05,0.0
